country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Asia,2020,,4686808823,,5.907,9.619,36.982,172.452,53.529,250.880,1.723,0.205,609.475,-0.062,-21.453,7374.310,34387.047,1604.025,7517.760,-0.697,-216.512,6616.207,30851.947,51.622,40.923,14572.740,3109.310,14562.970,18.795,-0.422,-356.023,18019.920,,-1.293,-960.512,2256.751,10576.960,15724.594,73325.141,72.629,87.262,2.803,420.672,15428.795,559.069,2620.250,3308.709,-0.259,-34.973,2891.663,13484.073,17.993,18.361,8875.760,2.568,111.745,5210.899,423.269,1983.780,1117.479,13.622,6.201,6.218,604.490,10703.306,850.474,3986.010,2295.326,27.371,12.738,9.770,0.067,1.552,19.556,1677.681,142.011,665.580,359.779,4.570,1.997,-5.468,-1359.730,23509.301,93.656,438.950,5041.575,-6.833,-1508.811,4411.943,20573.271,3.014,27.978,885.889,286.530,35.650,12.334,97.994,61.135,7.606,189.979,1.968,0.245,1.054,3107.225,84028.445,7.157,584.934,9025.625,708.463,3320.430,1935.547,22.801,10.741,20.059,202.776,1236.374,100.537,471.200,265.141,3.236,1.471,12.408,162.800,1520.011,123.521,578.920,325.967,3.975,1.809
Asia,2021,,4716996761,,8.219,14.173,39.764,186.625,63.004,297.190,1.896,0.211,604.415,4.824,1658.816,7680.229,36045.863,1707.421,8053.900,4.154,1281.504,6846.618,32133.451,51.391,40.804,15689.779,3326.222,15671.910,19.307,5.131,4311.094,18822.350,,4.452,3264.374,2390.805,11277.420,16318.793,76589.516,71.959,86.699,5.205,803.009,16231.804,582.063,2745.590,3458.482,4.453,600.472,3000.969,14084.545,17.519,18.374,9472.330,-1.836,-114.370,5096.529,414.225,1953.900,1085.908,12.468,5.769,9.977,1046.721,11750.027,931.629,4394.490,2503.558,28.041,13.301,17.870,0.114,9.692,155.871,1833.552,154.785,730.120,390.672,4.659,2.076,3.414,802.549,24311.850,101.321,477.930,5180.083,0.563,115.865,4408.198,20689.137,3.050,27.521,1034.866,333.270,36.080,16.398,148.978,70.653,7.649,220.497,2.127,0.230,1.171,3322.434,88339.539,10.031,890.851,9916.476,776.844,3664.370,2112.886,23.382,11.225,24.635,298.947,1535.321,124.624,587.850,327.128,3.751,1.738,36.230,543.123,2063.134,167.342,789.350,439.588,5.037,2.335
Asia,2022,,4746327240,,10.889,20.322,43.832,206.948,69.251,328.690,2.020,0.228,594.308,1.683,606.719,7763.102,36652.582,1734.455,8232.290,9.724,3124.670,7467.752,35258.121,50.591,40.392,16283.149,3430.684,16272.310,19.613,2.721,2403.734,19219.637,,1.792,1372.109,2417.516,11474.320,16512.453,77961.625,70.514,85.914,-0.377,-61.230,16170.573,578.230,2744.470,3424.965,1.136,160.044,3017.037,14244.589,16.866,17.820,9670.760,2.647,115.803,5212.332,423.409,2009.640,1103.984,12.350,5.744,9.132,1031.620,12781.647,1010.885,4797.990,2707.183,29.486,14.086,10.840,0.067,5.081,86.138,1919.690,161.624,767.120,406.595,4.714,2.116,3.400,826.621,25138.471,104.831,497.560,5324.387,7.141,1477.451,4694.935,22166.588,3.058,27.703,1139.088,366.030,37.340,9.949,104.222,77.119,7.867,241.262,2.249,0.229,1.255,3428.400,90743.273,9.902,945.482,10861.958,849.261,4030.870,2300.588,24.771,11.970,26.109,393.804,1929.124,156.237,741.550,408.593,4.557,2.126,15.511,311.332,2374.466,192.496,913.650,502.917,5.615,2.617
Asia,2023,,4776657166,,14.130,29.243,49.705,236.190,73.545,351.300,2.066,0.250,593.838,4.423,1621.242,8054.562,38273.824,1822.197,8704.010,4.675,1648.195,7766.775,36906.316,51.186,40.440,17013.061,3561.708,17004.830,19.689,4.299,3900.727,19917.422,,3.968,3093.280,2500.475,11943.910,17057.656,81054.906,70.238,85.642,1.633,264.081,16434.654,576.010,2751.400,3458.602,1.089,155.147,3030.363,14399.736,16.180,17.365,10098.110,-5.479,-303.467,4908.864,391.115,1868.220,1033.049,10.986,5.187,6.857,807.447,13589.095,1062.957,5077.380,2859.766,29.858,14.358,8.230,0.048,7.213,130.990,2050.680,172.537,824.150,431.557,4.847,2.167,4.805,1207.957,26346.428,102.268,488.500,5544.492,-1.794,-397.723,4581.164,21768.865,2.873,27.837,1210.736,389.010,37.710,6.202,71.647,81.440,7.895,254.794,2.288,0.222,1.279,3559.985,94644.000,6.792,676.457,11538.415,890.420,4253.230,2428.210,25.012,12.191,27.306,517.846,2446.970,196.964,940.830,514.954,5.533,2.585,15.631,361.188,2735.654,220.901,1055.170,575.707,6.205,2.890
Asia & Oceania (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14952.715,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.402,209.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15162.400,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.165,328.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15490.612,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.396,526.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16016.730,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.087,1135.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17151.867,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.502,600.646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17752.514,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.332,591.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18344.018,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.002,917.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19261.615,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.272,1400.730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20662.346,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.087,637.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300.133,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.891,828.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22128.994,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.981,659.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22788.723,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.803,866.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23655.467,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.609,1326.822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24982.289,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.353,1587.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26569.504,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.277,1667.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28237.309,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.808,1357.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29594.857,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.352,104.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29699.178,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,114.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29813.410,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.667,1391.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31204.697,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.680,1460.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32664.982,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.427,792.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33457.879,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.252,1422.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34880.664,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.903,2756.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37637.270,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.396,4289.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41926.301,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.282,3053.020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44979.320,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.980,3139.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48119.078,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.734,2759.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50878.461,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.804,1426.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52305.012,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.111,2673.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54978.262,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.016,4956.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59934.898,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.653,3388.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63323.148,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.891,3096.930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66420.078,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.614,1736.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68156.148,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.868,1272.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69429.023,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,266.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69695.047,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733,1207.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70902.766,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.904,2059.320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72962.086,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.452,2518.430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75480.516,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.790,1350.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76831.305,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.701,-538.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76292.977,,,,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.347,4079.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80372.672,,,,,,,,,,,,,,,,,,,,,,,,
Asia (Ember),2000,,,,,,,,,27.340,0.651,,624.965,,,,,,2038.850,,,,,48.553,,4199.210,,4199.210,,,,,,,,,3125.700,,,74.435,,,,,,641.990,,,,,,15.288,,2624.360,,,,,525.250,,12.508,,,,,,1073.510,,25.565,,,,,,,,501.310,,11.938,,,,,,444.860,,,,,,10.594,,,44.270,16.930,,,,,,1.054,0.403,,,,,,,,572.200,,13.626,,,,,,0.380,,0.009,,,,,,2.300,,0.055,
Asia (Ember),2001,,,,,,,,,28.580,0.652,,625.141,,,,,,2176.940,,,,,49.635,,4385.860,,4385.860,,,,,,,,,3251.540,,,74.137,,,,,,685.790,,,,,,15.636,,2741.780,,,,,577.220,,13.161,,,,,,1134.320,,25.863,,,,,,,,508.490,,11.594,,,,,,388.810,,,,,,8.865,,,44.980,16.400,,,,,,1.026,0.374,,,,,,,,625.830,,14.269,,,,,,0.550,,0.013,,,,,,3.080,,0.070,
Asia (Ember),2002,,,,,,,,,30.100,0.644,,635.346,,,,,,2386.720,,,,,51.061,,4674.270,,4674.270,,,,,,,,,3513.200,,,75.160,,,,,,722.980,,,,,,15.467,,2969.780,,,,,588.950,,12.600,,,,,,1161.070,,24.840,,,,,,,,521.280,,11.152,,,,,,403.500,,,,,,8.632,,,46.710,16.610,,,,,,0.999,0.355,,,,,,,,639.790,,13.687,,,,,,0.760,,0.016,,,,,,3.370,,0.072,
Asia (Ember),2003,,,,,,,,,33.890,0.675,,657.784,,,,,,2698.260,,,,,53.724,,5022.440,,5022.440,,,,,,,,,3891.230,,,77.477,,,,,,783.810,,,,,,15.606,,3303.680,,,,,612.320,,12.192,,,,,,1131.210,,22.523,,,,,,,,463.750,,9.234,,,,,,409.160,,,,,,8.147,,,49.630,15.740,,,,,,0.988,0.313,,,,,,,,667.460,,13.290,,,,,,1.040,,0.021,,,,,,4.470,,0.089,
Asia (Ember),2004,,,,,,,,,35.780,0.652,,650.830,,,,,,2948.560,,,,,53.701,,5490.680,,5490.680,,,,,,,,,4187.980,,,76.274,,,,,,837.320,,,,,,15.250,,3573.500,,,,,709.010,,12.913,,,,,,1302.700,,23.726,,,,,,,,531.930,,9.688,,,,,,402.100,,,,,,7.323,,,52.350,16.570,,,,,,0.953,0.302,,,,,,,,770.770,,14.038,,,,,,1.380,,0.025,,,,,,8.030,,0.146,
Asia (Ember),2005,,,,,,,,,43.120,0.731,,658.467,,,,,,3269.670,,,,,55.444,,5897.260,,5897.260,,,,,,,,,4525.050,,,76.731,,,,,,846.240,,,,,,14.350,,3883.150,,,,,745.240,,12.637,,,,,,1372.210,,23.269,,,,,,,,555.520,,9.420,,,,,,409.140,,,,,,6.938,,,59.620,16.500,,,,,,1.011,0.280,,,,,,,,816.690,,13.849,,,,,,1.740,,0.030,,,,,,10.090,,0.171,
Asia (Ember),2006,,,,,,,,,46.100,0.723,,664.150,,,,,,3631.610,,,,,56.941,,6377.820,,6377.820,,,,,,,,,4911.700,,,77.012,,,,,,913.720,,,,,,14.327,,4235.830,,,,,814.610,,12.773,,,,,,1466.120,,22.988,,,,,,,,570.350,,8.943,,,,,,366.370,,,,,,5.744,,,63.230,17.130,,,,,,0.991,0.269,,,,,,,,895.770,,14.045,,,,,,2.180,,0.034,,,,,,15.750,,0.247,
Asia (Ember),2007,,,,,,,,,53.390,0.771,,675.048,,,,,,4066.480,,,,,58.700,,6927.570,,6927.570,,,,,,,,,5422.720,,,78.277,,,,,,976.250,,,,,,14.092,,4676.440,,,,,863.720,,12.468,,,,,,1504.850,,21.723,,,,,,,,547.110,,7.898,,,,,,379.990,,,,,,5.485,,,70.630,17.240,,,,,,1.020,0.249,,,,,,,,957.740,,13.825,,,,,,2.610,,0.038,,,,,,20.780,,0.300,
Asia (Ember),2008,,,,,,,,,59.950,0.831,,663.307,,,,,,4189.250,,,,,58.051,,7216.510,,7216.510,,,,,,,,,5561.250,,,77.063,,,,,,1029.520,,,,,,14.266,,4786.760,,,,,1010.460,,14.002,,,,,,1655.260,,22.937,,,,,,,,531.160,,7.360,,,,,,342.480,,,,,,4.746,,,78.980,19.030,,,,,,1.094,0.264,,,,,,,,1124.100,,15.577,,,,,,3.150,,0.044,,,,,,31.510,,0.437,
Asia (Ember),2009,,,,,,,,,67.200,0.903,,669.141,,,,,,4435.350,,,,,59.597,,7442.200,,7442.200,,,,,,,,,5767.360,,,77.495,,,,,,1075.840,,,,,,14.456,,4979.880,,,,,979.290,,13.159,,,,,,1674.840,,22.505,,,,,,,,555.790,,7.468,,,,,,256.170,,,,,,3.442,,,86.820,19.620,,,,,,1.167,0.264,,,,,,,,1119.050,,15.037,,,,,,4.070,,0.055,,,,,,48.870,,0.657,
Asia (Ember),2010,,,,,,,,,78.240,0.958,,662.475,,,,,,4833.640,,,,,59.167,,8169.430,,8169.430,,,,,,,,,6288.000,,,76.970,,,,,,1175.820,,,,,,14.393,,5412.040,,,,,1118.080,,13.686,,,,,,1881.430,,23.030,,,,,,,,585.260,,7.164,,,,,,278.540,,,,,,3.410,,,97.530,19.290,,,,,,1.194,0.236,,,,,,,,1296.170,,15.866,,,,,,5.750,,0.070,,,,,,74.810,,0.916,
Asia (Ember),2011,,,,,,,,,85.660,0.974,,680.075,,,,,,5355.070,,,,,60.911,,8791.640,,8791.640,,,,,,,,,6960.750,,,79.175,,,,,,1261.240,,,,,,14.346,,5978.970,,,,,1125.340,,12.800,,,,,,1830.890,,20.825,,,,,,,,485.390,,5.521,,,,,,344.440,,,,,,3.918,,,104.990,19.330,,,,,,1.194,0.220,,,,,,,,1345.500,,15.304,,,,,,10.070,,0.115,,,,,,105.100,,1.195,
Asia (Ember),2012,,,,,,,,,94.420,1.025,,677.313,,,,,,5571.550,,,,,60.470,,9213.740,,9213.740,,,,,,,,,7303.750,,,79.270,,,,,,1356.940,,,,,,14.727,,6240.590,,,,,1295.380,,14.059,,,,,,1909.990,,20.730,,,,,,,,347.590,,3.773,,,,,,375.260,,,,,,4.073,,,114.110,19.690,,,,,,1.238,0.214,,,,,,,,1562.400,,16.957,,,,,,15.090,,0.164,,,,,,137.820,,1.496,
Asia (Ember),2013,,,,,,,,,107.540,1.102,,677.544,,,,,,6010.900,,,,,61.593,,9759.010,,9759.010,,,,,,,,,7701.680,,,78.919,,,,,,1367.400,,,,,,14.012,,6612.160,,,,,1378.510,,14.126,,,,,,2057.330,,21.081,,,,,,,,346.400,,3.550,,,,,,323.380,,,,,,3.314,,,126.570,19.030,,,,,,1.297,0.195,,,,,,,,1710.930,,17.532,,,,,,28.490,,0.292,,,,,,177.360,,1.817,
Asia (Ember),2014,,,,,,,,,123.560,1.201,,666.052,,,,,,6260.390,,,,,60.875,,10284.090,,10284.090,,,,,,,,,7970.240,,,77.501,,,,,,1427.030,,,,,,13.876,,6849.740,,,,,1535.740,,14.933,,,,,,2313.850,,22.499,,,,,,,,373.560,,3.632,,,,,,282.820,,,,,,2.750,,,143.930,20.370,,,,,,1.400,0.198,,,,,,,,1940.290,,18.867,,,,,,57.910,,0.563,,,,,,202.710,,1.971,
Asia (Ember),2015,,,,,,,,,145.140,1.397,,651.896,,,,,,6186.070,,,,,59.560,,10386.340,,10386.340,,,,,,,,,7898.160,,,76.044,,,,,,1441.480,,,,,,13.879,,6770.810,,,,,1581.260,,15.224,,,,,,2488.180,,23.956,,,,,,,,422.340,,4.066,,,,,,270.610,,,,,,2.605,,,166.240,21.100,,,,,,1.601,0.203,,,,,,,,2065.840,,19.890,,,,,,89.290,,0.860,,,,,,229.050,,2.205,
